identifier,hz,nObjects,nTargets,cueDuration,gapDuration,SOA,min_gapOnset,max_gapOnset,postProbeDuration,block,trial,gapOnset,probeType,error,wrongKeyFlag,RT
pl,75,8,4,60,0,6,60,180,60,2,43,105,1,0,0,823
pl,75,8,4,60,0,96,60,180,60,2,44,138,2,0,0,702
pl,75,8,4,60,0,72,60,180,60,2,45,109,2,0,0,863
pl,75,8,4,60,0,6,60,180,60,2,46,149,2,0,0,743
pl,75,8,4,60,0,12,60,180,60,2,47,97,1,0,0,982
pl,75,8,4,60,0,12,60,180,60,2,48,138,1,0,0,863
pl,75,8,4,60,0,24,60,180,60,2,49,71,2,0,0,743
pl,75,8,4,60,0,24,60,180,60,2,50,164,2,0,0,703
pl,75,8,4,60,10,24,60,180,60,1,1,87,2,1,0,1023
pl,75,8,4,60,10,6,60,180,60,1,2,170,2,0,0,1623
pl,75,8,4,60,10,3,60,180,60,1,3,61,1,0,0,1463
pl,75,8,4,60,10,9,60,180,60,1,4,131,2,0,0,903
pl,75,8,4,60,10,6,60,180,60,1,5,126,1,0,0,743
pl,75,8,4,60,10,12,60,180,60,2,1,132,2,0,0,783
pl,75,8,4,60,10,96,60,180,60,2,2,156,1,0,0,823
pl,75,8,4,60,10,6,60,180,60,2,3,134,2,0,0,1023
pl,75,8,4,60,10,72,60,180,60,2,4,81,1,0,0,703
pl,75,8,4,60,10,3,60,180,60,2,5,130,2,0,0,1023
pl,75,8,4,60,10,12,60,180,60,2,6,100,2,0,0,983
pl,75,8,4,60,10,6,60,180,60,2,7,81,1,0,0,942
pl,75,8,4,60,10,9,60,180,60,2,8,94,1,0,0,582
pl,75,8,4,60,10,12,60,180,60,2,9,75,1,1,0,1063
pl,75,8,4,60,10,3,60,180,60,2,10,131,2,1,0,903
pl,75,8,4,60,10,72,60,180,60,2,11,124,1,0,0,783
pl,75,8,4,60,10,0,60,180,60,2,12,133,1,0,0,782
pl,75,8,4,60,10,72,60,180,60,2,13,68,1,1,0,863
pl,75,8,4,60,10,72,60,180,60,2,14,101,2,0,0,943
pl,75,8,4,60,10,6,60,180,60,2,15,75,1,0,0,783
pl,75,8,4,60,10,72,60,180,60,2,16,85,2,0,0,823
pl,75,8,4,60,10,9,60,180,60,2,17,85,1,0,0,663
pl,75,8,4,60,10,72,60,180,60,2,18,80,2,0,0,863
pl,75,8,4,60,10,3,60,180,60,2,19,169,1,0,0,703
pl,75,8,4,60,10,12,60,180,60,2,20,66,1,0,0,783
pl,75,8,4,60,10,96,60,180,60,2,21,95,1,0,0,1183
pl,75,8,4,60,10,72,60,180,60,2,22,172,2,0,0,823
pl,75,8,4,60,10,96,60,180,60,2,23,170,2,0,0,823
pl,75,8,4,60,10,96,60,180,60,2,24,81,2,0,0,1023
pl,75,8,4,60,10,3,60,180,60,2,25,157,1,0,0,783
pl,75,8,4,60,10,12,60,180,60,2,26,157,1,0,0,703
pl,75,8,4,60,10,0,60,180,60,2,27,178,2,0,0,1343
pl,75,8,4,60,10,0,60,180,60,2,28,116,1,0,0,743
pl,75,8,4,60,10,12,60,180,60,2,29,136,2,0,0,943
pl,75,8,4,60,10,3,60,180,60,2,30,79,1,0,0,743
pl,75,8,4,60,10,6,60,180,60,2,31,136,2,1,0,782
pl,75,8,4,60,10,72,60,180,60,2,32,73,2,1,0,742
pl,75,8,4,60,10,0,60,180,60,2,33,64,1,0,0,823
pl,75,8,4,60,10,72,60,180,60,2,34,173,1,0,0,1023
pl,75,8,4,60,10,3,60,180,60,2,35,102,2,0,0,783
pl,75,8,4,60,10,9,60,180,60,2,36,72,1,0,0,703
pl,75,8,4,60,10,0,60,180,60,2,37,171,2,0,0,1063
pl,75,8,4,60,10,3,60,180,60,2,38,150,1,0,0,743
pl,75,8,4,60,10,0,60,180,60,2,39,176,1,0,0,662
pl,75,8,4,60,10,72,60,180,60,2,40,90,2,0,0,823
pl,75,8,4,60,10,12,60,180,60,2,41,89,1,0,0,703
pl,75,8,4,60,10,96,60,180,60,2,42,71,1,0,0,783
pl,75,8,4,60,10,12,60,180,60,2,43,101,2,0,0,1103
pl,75,8,4,60,10,9,60,180,60,2,44,163,2,0,0,863
pl,75,8,4,60,10,24,60,180,60,2,45,150,1,0,0,662
pl,75,8,4,60,10,6,60,180,60,2,46,138,1,0,0,703
pl,75,8,4,60,10,9,60,180,60,2,47,101,1,1,0,1143
pl,75,8,4,60,10,24,60,180,60,2,48,124,2,0,0,1103
pl,75,8,4,60,10,3,60,180,60,2,49,168,1,0,0,743
pl,75,8,4,60,10,24,60,180,60,2,50,95,1,0,0,663
pl,75,8,4,60,10,0,60,180,60,2,51,125,1,0,0,663
pl,75,8,4,60,10,9,60,180,60,2,52,96,2,0,0,783
pl,75,8,4,60,10,0,60,180,60,2,53,95,2,1,0,863
pl,75,8,4,60,10,72,60,180,60,2,54,113,2,0,0,823
pl,75,8,4,60,10,9,60,180,60,2,55,77,1,0,0,663
pl,75,8,4,60,10,24,60,180,60,2,56,116,2,0,0,743
pl,75,8,4,60,10,9,60,180,60,2,57,178,1,0,0,903
pl,75,8,4,60,10,12,60,180,60,2,58,105,1,0,0,783
pl,75,8,4,60,10,12,60,180,60,2,59,83,1,0,0,622
pl,75,8,4,60,10,24,60,180,60,2,60,122,2,0,0,783
pl,75,8,4,60,10,72,60,180,60,2,61,85,1,0,0,703
pl,75,8,4,60,10,9,60,180,60,2,62,70,2,0,0,943
pl,75,8,4,60,10,24,60,180,60,2,63,155,1,0,0,623
pl,75,8,4,60,10,3,60,180,60,2,64,156,2,0,0,783
pl,75,8,4,60,10,12,60,180,60,2,65,107,1,0,0,783
pl,75,8,4,60,10,72,60,180,60,2,66,120,1,0,0,1063
pl,75,8,4,60,10,24,60,180,60,2,67,142,1,0,0,703
pl,75,8,4,60,10,0,60,180,60,2,68,86,2,0,0,823
pl,75,8,4,60,10,96,60,180,60,2,69,151,1,0,0,663
pl,75,8,4,60,10,9,60,180,60,2,70,165,2,0,0,743
pl,75,8,4,60,10,3,60,180,60,2,71,85,2,1,0,1263
pl,75,8,4,60,10,3,60,180,60,2,72,177,1,0,0,783
pl,75,8,4,60,10,9,60,180,60,2,73,77,2,0,0,903
pl,75,8,4,60,10,3,60,180,60,2,74,127,1,0,0,743
pl,75,8,4,60,10,72,60,180,60,2,75,154,1,0,0,782
pl,75,8,4,60,10,0,60,180,60,2,76,171,2,0,0,823
pl,75,8,4,60,10,3,60,180,60,2,77,66,2,0,0,744
pl,75,8,4,60,10,9,60,180,60,2,78,165,2,0,0,783
pl,75,8,4,60,10,24,60,180,60,2,79,117,2,0,0,663
pl,75,8,4,60,10,96,60,180,60,2,80,137,2,0,0,1223
pl,75,8,4,60,10,72,60,180,60,2,81,76,2,0,0,703
pl,75,8,4,60,10,12,60,180,60,2,82,179,1,0,0,663
pl,75,8,4,60,10,9,60,180,60,2,83,166,1,0,0,823
pl,75,8,4,60,10,24,60,180,60,2,84,95,1,0,0,703
pl,75,8,4,60,10,6,60,180,60,2,85,122,2,0,0,863
pl,75,8,4,60,10,24,60,180,60,2,86,161,2,0,0,1063
pl,75,8,4,60,10,6,60,180,60,2,87,62,2,0,0,863
pl,75,8,4,60,10,9,60,180,60,2,88,124,2,0,0,863
pl,75,8,4,60,10,72,60,180,60,2,89,126,1,0,0,783
pl,75,8,4,60,10,96,60,180,60,2,90,65,2,0,0,743
pl,75,8,4,60,10,6,60,180,60,2,91,168,2,0,0,743
pl,75,8,4,60,10,3,60,180,60,2,92,106,2,1,0,1223
pl,75,8,4,60,10,9,60,180,60,2,93,122,1,0,0,1023
pl,75,8,4,60,10,96,60,180,60,2,94,144,1,1,0,783
pl,75,8,4,60,10,3,60,180,60,2,95,175,2,0,0,943
pl,75,8,4,60,10,3,60,180,60,2,96,166,1,0,0,1303
pl,75,8,4,60,10,12,60,180,60,2,97,158,2,0,0,863
pl,75,8,4,60,10,96,60,180,60,2,98,116,1,0,0,823
pl,75,8,4,60,10,0,60,180,60,2,99,66,2,0,0,1063
pl,75,8,4,60,10,3,60,180,60,2,100,104,2,0,0,903
pl,75,8,4,60,10,9,60,180,60,2,101,88,2,0,0,742
pl,75,8,4,60,10,96,60,180,60,2,102,76,1,0,0,1503
pl,75,8,4,60,10,6,60,180,60,2,103,62,1,0,0,703
pl,75,8,4,60,10,72,60,180,60,2,104,100,2,0,0,983
pl,75,8,4,60,10,24,60,180,60,2,105,65,1,1,0,823
pl,75,8,4,60,10,9,60,180,60,2,106,95,1,0,0,1343
pl,75,8,4,60,10,3,60,180,60,2,107,133,2,1,0,823
pl,75,8,4,60,10,3,60,180,60,2,108,166,2,1,0,903
pl,75,8,4,60,10,0,60,180,60,2,109,66,1,0,0,783
pl,75,8,4,60,10,3,60,180,60,2,110,149,2,0,0,2184
pl,75,8,4,60,10,9,60,180,60,2,111,121,1,0,0,663
pl,75,8,4,60,10,96,60,180,60,2,112,144,1,0,0,823
pl,75,8,4,60,10,24,60,180,60,2,113,146,2,0,0,822
pl,75,8,4,60,10,96,60,180,60,2,114,82,1,0,0,1103
pl,75,8,4,60,10,72,60,180,60,2,115,93,1,0,0,703
pl,75,8,4,60,10,3,60,180,60,2,116,99,1,0,0,823
pl,75,8,4,60,10,3,60,180,60,2,117,62,1,0,0,583
pl,75,8,4,60,10,12,60,180,60,2,118,136,2,0,0,863
pl,75,8,4,60,10,0,60,180,60,2,119,152,1,0,0,1383
pl,75,8,4,60,10,24,60,180,60,2,120,136,1,0,0,1143
pl,75,8,4,60,10,0,60,180,60,2,121,77,1,1,0,1143
pl,75,8,4,60,10,0,60,180,60,2,122,162,1,0,0,702
pl,75,8,4,60,10,0,60,180,60,2,123,176,1,0,0,742
pl,75,8,4,60,10,24,60,180,60,2,124,177,1,0,0,660
pl,75,8,4,60,10,3,60,180,60,2,125,89,2,0,0,983
pl,75,8,4,60,10,9,60,180,60,2,126,81,2,1,0,1303
pl,75,8,4,60,10,24,60,180,60,2,127,68,1,0,0,703
pl,75,8,4,60,10,96,60,180,60,2,128,81,2,0,0,823
pl,75,8,4,60,10,6,60,180,60,2,129,137,1,0,0,903
pl,75,8,4,60,10,6,60,180,60,2,130,127,2,0,0,703
pl,75,8,4,60,10,3,60,180,60,2,131,86,1,0,0,863
pl,75,8,4,60,10,24,60,180,60,2,132,173,1,0,0,742
pl,75,8,4,60,10,24,60,180,60,2,133,134,2,0,0,703
pl,75,8,4,60,10,96,60,180,60,2,134,63,2,0,0,742
pl,75,8,4,60,10,12,60,180,60,2,135,78,2,1,0,1103
pl,75,8,4,60,10,12,60,180,60,2,136,162,1,0,0,663
pl,75,8,4,60,10,96,60,180,60,2,137,135,2,0,0,863
pl,75,8,4,60,10,3,60,180,60,2,138,120,2,0,0,743
pl,75,8,4,60,10,0,60,180,60,2,139,113,1,1,0,863
pl,75,8,4,60,10,24,60,180,60,2,140,125,2,1,0,1223
pl,75,8,4,60,10,12,60,180,60,2,141,173,2,0,0,700
pl,75,8,4,60,10,12,60,180,60,2,142,95,1,0,0,742
pl,75,8,4,60,10,12,60,180,60,2,143,135,1,0,0,743
pl,75,8,4,60,10,12,60,180,60,2,144,128,2,0,0,1223
pl,75,8,4,60,10,24,60,180,60,2,145,149,1,0,0,703
pl,75,8,4,60,10,96,60,180,60,2,146,155,2,1,0,743
pl,75,8,4,60,10,0,60,180,60,2,147,99,1,0,0,822
pl,75,8,4,60,10,96,60,180,60,2,148,140,2,0,0,863
pl,75,8,4,60,10,96,60,180,60,2,149,124,1,0,0,903
pl,75,8,4,60,10,0,60,180,60,2,150,146,1,0,0,703
pl,75,8,4,60,10,3,60,180,60,2,151,154,2,1,0,983
pl,75,8,4,60,10,96,60,180,60,2,152,160,1,0,0,703
pl,75,8,4,60,10,6,60,180,60,2,153,106,2,0,0,1063
pl,75,8,4,60,10,96,60,180,60,2,154,82,2,1,0,823
pl,75,8,4,60,10,0,60,180,60,2,155,148,1,0,0,703
pl,75,8,4,60,10,3,60,180,60,2,156,71,2,0,0,823
pl,75,8,4,60,10,6,60,180,60,2,157,118,2,0,0,742
pl,75,8,4,60,10,72,60,180,60,2,158,96,1,0,0,663
pl,75,8,4,60,10,3,60,180,60,2,159,118,2,0,0,743
pl,75,8,4,60,10,72,60,180,60,2,160,150,1,0,0,743
pl,75,8,4,60,10,3,60,180,60,2,161,162,2,1,0,703
pl,75,8,4,60,10,3,60,180,60,2,162,98,2,1,0,823
pl,75,8,4,60,10,9,60,180,60,2,163,63,2,0,0,943
pl,75,8,4,60,10,12,60,180,60,2,164,168,1,0,0,743
pl,75,8,4,60,10,9,60,180,60,2,165,132,1,0,0,783
pl,75,8,4,60,10,24,60,180,60,2,166,121,2,1,0,662
pl,75,8,4,60,10,3,60,180,60,2,167,151,2,0,0,702
pl,75,8,4,60,10,6,60,180,60,2,168,130,1,0,0,702
pl,75,8,4,60,10,96,60,180,60,2,169,62,1,0,0,1503
pl,75,8,4,60,10,24,60,180,60,2,170,131,2,0,0,1103
pl,75,8,4,60,10,96,60,180,60,2,171,156,2,0,0,943
pl,75,8,4,60,10,72,60,180,60,2,172,137,2,0,0,943
pl,75,8,4,60,10,12,60,180,60,2,173,71,1,0,0,743
pl,75,8,4,60,10,3,60,180,60,2,174,61,1,0,0,662
pl,75,8,4,60,10,96,60,180,60,2,175,130,2,0,0,823
pl,75,8,4,60,10,24,60,180,60,2,176,97,2,0,0,983
pl,75,8,4,60,10,3,60,180,60,2,177,103,2,0,0,943
pl,75,8,4,60,10,96,60,180,60,2,178,75,1,0,0,702
pl,75,8,4,60,10,9,60,180,60,2,179,106,1,0,0,783
pl,75,8,4,60,10,24,60,180,60,2,180,80,1,0,0,703
pl,75,8,4,60,10,3,60,180,60,2,181,142,1,0,0,703
pl,75,8,4,60,10,96,60,180,60,2,182,62,2,0,0,863
pl,75,8,4,60,10,6,60,180,60,2,183,109,1,0,0,783
pl,75,8,4,60,10,6,60,180,60,2,184,123,1,0,0,622
pl,75,8,4,60,10,24,60,180,60,2,185,131,1,0,0,703
pl,75,8,4,60,10,0,60,180,60,2,186,140,1,1,0,1543
pl,75,8,4,60,10,12,60,180,60,2,187,176,2,0,0,783
pl,75,8,4,60,10,12,60,180,60,2,188,126,2,1,0,823
pl,75,8,4,60,10,96,60,180,60,2,189,86,1,0,0,903
pl,75,8,4,60,10,0,60,180,60,2,190,66,2,0,0,983
pl,75,8,4,60,10,24,60,180,60,2,191,92,1,0,0,743
pl,75,8,4,60,10,72,60,180,60,2,192,80,1,0,0,703
pl,75,8,4,60,10,6,60,180,60,2,193,61,2,1,0,1063
pl,75,8,4,60,10,9,60,180,60,2,194,71,2,0,0,703
pl,75,8,4,60,10,12,60,180,60,2,195,180,1,0,0,903
pl,75,8,4,60,10,12,60,180,60,2,196,122,2,0,0,863
pl,75,8,4,60,10,3,60,180,60,2,197,74,1,1,0,1583
pl,75,8,4,60,10,72,60,180,60,2,198,75,1,0,0,783
pl,75,8,4,60,10,0,60,180,60,2,199,163,2,0,0,823
pl,75,8,4,60,10,0,60,180,60,2,200,171,2,0,0,863
pl,75,8,4,60,10,12,60,180,60,2,201,88,2,0,0,943
pl,75,8,4,60,10,6,60,180,60,2,202,131,2,0,0,743
pl,75,8,4,60,10,96,60,180,60,2,203,72,1,0,0,863
pl,75,8,4,60,10,6,60,180,60,2,204,136,1,0,0,663
pl,75,8,4,60,10,96,60,180,60,2,205,137,1,0,0,743
pl,75,8,4,60,10,0,60,180,60,2,206,147,1,0,0,702
pl,75,8,4,60,10,24,60,180,60,2,207,162,2,0,0,823
pl,75,8,4,60,10,6,60,180,60,2,208,170,1,0,0,742
pl,75,8,4,60,10,72,60,180,60,2,209,70,2,0,0,703
pl,75,8,4,60,10,3,60,180,60,2,210,165,1,0,0,623
pl,75,8,4,60,10,24,60,180,60,2,211,112,2,0,0,783
pl,75,8,4,60,10,3,60,180,60,2,212,160,1,0,0,742
pl,75,8,4,60,10,72,60,180,60,2,213,152,2,0,0,783
pl,75,8,4,60,10,9,60,180,60,2,214,165,1,0,0,783
pl,75,8,4,60,10,9,60,180,60,2,215,117,1,0,0,702
pl,75,8,4,60,10,6,60,180,60,2,216,160,1,0,0,863
pl,75,8,4,60,10,24,60,180,60,2,217,146,2,0,0,783
pl,75,8,4,60,10,9,60,180,60,2,218,113,1,0,0,943
pl,75,8,4,60,10,6,60,180,60,2,219,156,2,0,0,1383
pl,75,8,4,60,10,12,60,180,60,2,220,133,2,0,0,863
pl,75,8,4,60,10,9,60,180,60,2,221,61,2,0,0,863
pl,75,8,4,60,10,9,60,180,60,2,222,156,1,0,0,703
pl,75,8,4,60,10,0,60,180,60,2,223,142,2,0,0,863
pl,75,8,4,60,10,12,60,180,60,2,224,175,1,0,0,702
pl,75,8,4,60,10,6,60,180,60,2,225,104,1,0,0,1183
pl,75,8,4,60,10,3,60,180,60,2,226,61,2,1,0,743
pl,75,8,4,60,10,3,60,180,60,2,227,124,2,0,0,1103
pl,75,8,4,60,10,96,60,180,60,2,228,116,1,0,0,703
pl,75,8,4,60,10,72,60,180,60,2,229,113,2,1,0,782
pl,75,8,4,60,10,96,60,180,60,2,230,80,1,1,0,983
pl,75,8,4,60,10,24,60,180,60,2,231,148,2,0,0,823
pl,75,8,4,60,10,0,60,180,60,2,232,141,1,0,0,702
pl,75,8,4,60,10,3,60,180,60,2,233,100,1,0,0,543
pl,75,8,4,60,10,9,60,180,60,2,234,71,1,0,0,543
pl,75,8,4,60,10,12,60,180,60,2,235,157,2,0,0,903
pl,75,8,4,60,10,3,60,180,60,2,236,143,1,0,0,663
pl,75,8,4,60,10,0,60,180,60,2,237,142,1,0,0,943
pl,75,8,4,60,10,96,60,180,60,2,238,143,2,1,0,1103
pl,75,8,4,60,10,0,60,180,60,2,239,158,1,1,0,863
pl,75,8,4,60,10,96,60,180,60,2,240,169,1,0,0,663
pl,75,8,4,60,10,3,60,180,60,2,241,115,2,0,0,1063
pl,75,8,4,60,10,3,60,180,60,2,242,137,2,1,0,743
pl,75,8,4,60,10,72,60,180,60,2,243,77,2,0,0,823
pl,75,8,4,60,10,9,60,180,60,2,244,152,1,0,0,823
pl,75,8,4,60,10,12,60,180,60,2,245,67,2,0,0,1023
pl,75,8,4,60,10,72,60,180,60,2,246,145,1,0,0,783
pl,75,8,4,60,10,24,60,180,60,2,247,79,1,1,0,1223
pl,75,8,4,60,10,72,60,180,60,2,248,124,1,0,0,662
pl,75,8,4,60,10,96,60,180,60,2,249,176,1,1,0,983
pl,75,8,4,60,10,9,60,180,60,2,250,176,2,0,0,783
pl,75,8,4,60,10,3,60,180,60,2,251,67,1,0,0,703
pl,75,8,4,60,10,24,60,180,60,2,252,93,1,0,0,697
pl,75,8,4,60,10,0,60,180,60,2,253,97,1,1,0,1303
pl,75,8,4,60,10,0,60,180,60,2,254,63,1,0,0,783
pl,75,8,4,60,10,24,60,180,60,2,255,125,1,0,0,703
pl,75,8,4,60,10,24,60,180,60,2,256,175,1,0,0,663
pl,75,8,4,60,10,6,60,180,60,2,257,138,2,0,0,1783
pl,75,8,4,60,10,0,60,180,60,2,258,142,2,0,0,824
pl,75,8,4,60,10,12,60,180,60,2,259,100,2,0,0,783
pl,75,8,4,60,10,96,60,180,60,2,260,92,1,1,0,703
pl,75,8,4,60,10,9,60,180,60,2,261,136,2,0,0,743
pl,75,8,4,60,10,24,60,180,60,2,262,61,1,0,0,823
pl,75,8,4,60,10,12,60,180,60,2,263,113,2,0,0,703
pl,75,8,4,60,10,12,60,180,60,2,264,152,1,0,0,703
pl,75,8,4,60,10,9,60,180,60,2,265,162,1,0,0,703
pl,75,8,4,60,10,72,60,180,60,2,266,84,2,1,0,703
pl,75,8,4,60,10,0,60,180,60,2,267,178,2,0,0,1023
pl,75,8,4,60,10,96,60,180,60,2,268,83,2,0,0,943
pl,75,8,4,60,10,0,60,180,60,2,269,71,1,0,0,782
pl,75,8,4,60,10,6,60,180,60,2,270,106,1,0,0,823
pl,75,8,4,60,10,9,60,180,60,2,271,102,2,0,0,823
pl,75,8,4,60,10,72,60,180,60,2,272,92,1,0,0,543
pl,75,8,4,60,10,9,60,180,60,2,273,120,2,1,0,703
pl,75,8,4,60,10,0,60,180,60,2,274,180,1,0,0,1143
pl,75,8,4,60,10,0,60,180,60,2,275,130,1,0,0,703
pl,75,8,4,60,10,24,60,180,60,2,276,149,1,0,0,583
pl,75,8,4,60,10,24,60,180,60,2,277,178,1,0,0,743
pl,75,8,4,60,10,12,60,180,60,2,278,82,2,0,0,1383
pl,75,8,4,60,10,12,60,180,60,2,279,100,2,0,0,1303
pl,75,8,4,60,10,12,60,180,60,2,280,156,2,0,0,783
pl,75,8,4,60,10,24,60,180,60,2,281,69,1,0,0,783
pl,75,8,4,60,10,9,60,180,60,2,282,142,2,0,0,623
pl,75,8,4,60,10,24,60,180,60,2,283,143,1,0,0,863
pl,75,8,4,60,10,72,60,180,60,2,284,100,1,0,0,663
pl,75,8,4,60,10,9,60,180,60,2,285,142,2,1,0,662
pl,75,8,4,60,10,6,60,180,60,2,286,102,1,0,0,623
pl,75,8,4,60,10,6,60,180,60,2,287,99,1,0,0,743
pl,75,8,4,60,10,9,60,180,60,2,288,162,1,0,0,823
pl,75,8,4,60,10,3,60,180,60,2,289,167,1,0,0,622
pl,75,8,4,60,10,12,60,180,60,2,290,152,2,0,0,1303
pl,75,8,4,60,10,72,60,180,60,2,291,166,2,0,0,783
pl,75,8,4,60,10,0,60,180,60,2,292,124,1,0,0,903
pl,75,8,4,60,10,0,60,180,60,2,293,139,1,1,0,1383
pl,75,8,4,60,10,6,60,180,60,2,294,138,2,0,0,663
pl,75,8,4,60,10,0,60,180,60,2,295,132,2,0,0,703
pl,75,8,4,60,10,72,60,180,60,2,296,118,2,0,0,662
pl,75,8,4,60,10,72,60,180,60,2,297,76,2,0,0,823
pl,75,8,4,60,10,96,60,180,60,2,298,63,2,0,0,783
pl,75,8,4,60,10,9,60,180,60,2,299,153,1,0,0,663
pl,75,8,4,60,10,0,60,180,60,2,300,112,2,0,0,702
pl,75,8,4,60,10,3,60,180,60,2,301,145,2,0,0,743
pl,75,8,4,60,10,72,60,180,60,2,302,78,1,0,0,663
pl,75,8,4,60,10,3,60,180,60,2,303,81,1,0,0,663
pl,75,8,4,60,10,0,60,180,60,2,304,78,1,0,0,863
pl,75,8,4,60,10,9,60,180,60,2,305,121,2,0,0,743
pl,75,8,4,60,10,96,60,180,60,2,306,91,1,1,0,903
pl,75,8,4,60,10,12,60,180,60,2,307,135,2,1,0,702
pl,75,8,4,60,10,72,60,180,60,2,308,114,2,0,0,1063
pl,75,8,4,60,10,6,60,180,60,2,309,119,2,0,0,1143
pl,75,8,4,60,10,6,60,180,60,2,310,100,1,1,0,903
pl,75,8,4,60,10,96,60,180,60,2,311,109,2,0,0,783
pl,75,8,4,60,10,72,60,180,60,2,312,162,2,0,0,743
pl,75,8,4,60,10,12,60,180,60,2,313,134,1,0,0,703
pl,75,8,4,60,10,6,60,180,60,2,314,158,1,0,0,622
pl,75,8,4,60,10,72,60,180,60,2,315,106,1,0,0,703
pl,75,8,4,60,10,72,60,180,60,2,316,118,2,0,0,623
pl,75,8,4,60,10,24,60,180,60,2,317,176,2,0,0,783
pl,75,8,4,60,10,24,60,180,60,2,318,97,2,0,0,662
pl,75,8,4,60,10,9,60,180,60,2,319,161,2,0,0,823
pl,75,8,4,60,10,12,60,180,60,2,320,104,2,0,0,983
pl,75,8,4,60,10,0,60,180,60,2,321,155,2,0,0,782
pl,75,8,4,60,10,6,60,180,60,2,322,147,2,0,0,743
pl,75,8,4,60,10,0,60,180,60,2,323,71,1,0,0,1263
pl,75,8,4,60,10,96,60,180,60,2,324,180,1,1,0,1303
pl,75,8,4,60,10,96,60,180,60,2,325,165,2,0,0,663
pl,75,8,4,60,10,0,60,180,60,2,326,132,2,1,0,743
pl,75,8,4,60,10,96,60,180,60,2,327,133,2,1,0,863
pl,75,8,4,60,10,96,60,180,60,2,328,131,1,0,0,703
pl,75,8,4,60,10,96,60,180,60,2,329,171,1,0,0,663
pl,75,8,4,60,10,96,60,180,60,2,330,96,1,0,0,623
pl,75,8,4,60,10,6,60,180,60,2,331,155,1,0,0,663
pl,75,8,4,60,10,3,60,180,60,2,332,138,2,0,0,663
pl,75,8,4,60,10,3,60,180,60,2,333,118,2,1,0,703
